benchmark,brand,core,model,speed
"
2275
","
Intel Core M-5Y10a
",2 cores),"M-5Y10a
","
80"
"
2270
","
AMD A10-8750
",4 cores),"A10-8750
","
3."
"
2268
","
AMD A8-5600K
",4 cores),"A8-5600K
","
3."
"
2268
","
Intel Xeon E5-2609
",4 cores),"E5-2609
","
2."
"
2267
","
Intel Xeon E5-2620 v2
",6 cores),"v2
","
2."
"
2267
","
Intel Xeon E3-1220L v2
",2 cores),"v2
","
2."
"
2266
","
AMD Phenom II X4 980
",4 cores),"980
","
3."
"
2263
","
Intel Pentium G630
",2 cores),"G630
","
2."
"
2261
","
AMD A10-5800B
",4 cores),"A10-5800B
","
3."
"
2261
","
AMD A8-7600
",4 cores),"A8-7600
","
3."
"
2257
","
AMD A10-7800
",4 cores),"A10-7800
","
3."
"
2252
","
AMD A8-9600
",4 cores),"A8-9600
","
3."
"
2248
","
Intel Core i7-640M
",2 cores),"i7-640M
","
2."
"
2244
","
AMD FX-6120
",3 cores),"FX-6120
","
3."
"
2243
","
AMD A8-6500
",4 cores),"A8-6500
","
3."
"
2240
","
Intel Core i7-2637M
",2 cores),"i7-2637M
","
1."
"
2240
","
AMD A6-9500E
",2 cores),"A6-9500E
","
3."
"
2235
","
Intel Core i3-3110M
",2 cores),"i3-3110M
","
2."
"
2235
","
Intel Pentium G2020T
",2 cores),"G2020T
","
2."
"
2235
","
Intel Xeon E5-2609 v4
",8 cores),"v4
","
1."
"
2232
","
Intel Xeon E5-2630L
",6 cores),"E5-2630L
","
2."
"
2219
","
Intel Core i3-5005U
",2 cores),"i3-5005U
","
2."
"
2218
","
Intel Core i5-2557M
",2 cores),"i5-2557M
","
1."
"
2217
","
AMD A10 PRO-7800B 
",4 cores),"
","
3."
"
2212
","
Intel Xeon E5-2609 v3
",6 cores),"v3
","
1."
"
2211
","
AMD Phenom II X4 975 Black Edition
",4 cores),"Edition
","
3."
"
2210
","
AMD A4-6300B
",2 cores),"A4-6300B
","
3."
"
2206
","
Intel Core m3-6Y30
",2 cores),"m3-6Y30
","
90"
"
2204
","
AMD A10-5700
",4 cores),"A10-5700
","
3."
"
2202
","
AMD FX - 770K
",2 cores),"770K
","
3."
"
2197
","
Intel Xeon E5630
",4 cores),"E5630
","
2."
"
2194
","
AMD FX-8120
",8 cores),"FX-8120
","
3."
"
2194
","
AMD A6-6400K
",2 cores),"A6-6400K
","
3."
"
2193
","
Intel Core i3-3130M
",2 cores),"i3-3130M
","
2."
"
2191
","
Intel Core i3-550
",2 cores),"i3-550
","
3."
"
2190
","
AMD A8-8650 
",4 cores),"
","
3."
"
2188
","
Intel Xeon E5-2620
",6 cores),"E5-2620
","
2."
"
2187
","
AMD A6-7400K
",1 core),"A6-7400K
","
3."
"
2185
","
Intel Xeon E5-2640 v2
",8 cores),"v2
","
2."
"
2182
","
Intel Pentium G620
",2 cores),"G620
","
2."
"
2181
","
Intel Xeon X3440
",4 cores),"X3440
","
2."
"
2178
","
Intel Xeon E5-2603 v4
",6 cores),"v4
","
1."
"
2173
","
AMD FX-4100
",4 cores),"FX-4100
","
3."
"
2168
","
AMD FX-4130
",4 cores),"FX-4130
","
3."
"
2162
","
AMD PRO A8-8650B
",4 cores),"A8-8650B
","
3."
"
2159
","
AMD Phenom II X6 1090T Black Edition
",6 cores),"Edition
","
3."
"
2159
","
Intel Core i7-840QM
",4 cores),"i7-840QM
","
1."
"
2158
","
Intel Core i5-580M
",2 cores),"i5-580M
","
2."
"
2155
","
Intel Xeon D-1520
",4 cores),"D-1520
","
2."
"
2154
","
AMD Phenom II X4 970 Black Edition
",4 cores),"Edition
","
3."
"
2154
","
Intel Pentium 2020M
",2 cores),"2020M
","
2."
"
2151
","
AMD A8-5500B
",4 cores),"A8-5500B
","
3."
"
2146
","
Intel Xeon E5645
",6 cores),"E5645
","
2."
"
2146
","
Intel Celeron G550
",2 cores),"G550
","
2."
"
2143
","
AMD A12-9730P
",4 cores),"A12-9730P
","
2."
"
2140
","
AMD A8-7500
",4 cores),"A8-7500
","
3."
"
2140
","
AMD Athlon X4 750
",4 cores),"750
","
3."
"
2135
","
AMD FX-6100
",6 cores),"FX-6100
","
3."
"
2129
","
AMD Athlon X4 740
",4 cores),"740
","
3."
"
2128
","
AMD FX-4200
",4 cores),"FX-4200
","
3."
"
2126
","
AMD Phenom II X2 565 Black Edition
",2 cores),"Edition
","
3."
"
2123
","
Intel Xeon D-1518
",4 cores),"D-1518
","
2."
"
2119
","
Intel Xeon L5640
",6 cores),"L5640
","
2."
"
2119
","
AMD A6-7470K
",2 cores),"A6-7470K
","
3."
"
2117
","
Intel Pentium G645T
",2 cores),"G645T
","
2."
"
2116
","
Intel Xeon E5540
",4 cores),"E5540
","
2."
"
2116
","
Intel Xeon E5-2420
",6 cores),"E5-2420
","
1."
"
2109
","
AMD PRO A10-8770E
",4 cores),"A10-8770E
","
2."
"
2107
","
AMD Phenom II X2 570 BE
",2 cores),"BE
","
3."
"
2105
","
Intel Celeron G1610T
",2 cores),"G1610T
","
2."
"
2104
","
Intel Core i3-4030U
",2 cores),"i3-4030U
","
1."
"
2103
","
AMD Phenom II X6 1075T
",6 cores),"1075T
","
3."
"
2100
","
AMD A6-6420K
",2 cores),"A6-6420K
","
4."
"
2099
","
Intel Core i3-540
",2 cores),"i3-540
","
3."
"
2095
","
Intel Celeron 3865U
",2 cores),"3865U
","
1."
"
2095
","
Intel Core i3-4025U 
",2 cores),"
","
1."
"
2090
","
AMD Athlon II X4 559
",4 cores),"559
","
3."
"
2088
","
Intel Xeon E5620
",4 cores),"E5620
","
2."
"
2087
","
AMD Phenom II X4 965 Black Edition
",4 cores),"Edition
","
3."
"
2086
","
AMD A8-5500
",4 cores),"A8-5500
","
3."
"
2083
","
AMD Phenom II X4 960T
",4 cores),"960T
","
3."
"
2081
","
AMD A4-6320
",2 cores),"A4-6320
","
3."
"
2079
","
Intel Celeron G540
",2 cores),"G540
","
2."
"
2077
","
Intel Xeon E5530
",8 cores),"E5530
","
2."
"
2076
","
Intel Core 2 Duo E8600
",2 cores),"E8600
","
3."
"
2071
","
Intel Pentium G640T
",2 cores),"G640T
","
2."
"
2069
","
AMD A4-7300
",2 cores),"A4-7300
","
3."
"
2064
","
Intel Core i7-620M
",2 cores),"i7-620M
","
2."
"
2062
","
AMD A6 PRO-7400B
",2 cores),"PRO-7400B
","
3."
"
2061
","
Intel Xeon X5482
",4 cores),"X5482
","
3."
"
2058
","
AMD A9-9425
",2 cores),"A9-9425
","
3."
"
2054
","
Intel Core i5-4210Y
",2 cores),"i5-4210Y
","
1."
"
2048
","
AMD Opteron 3365
",8 cores),"3365
","
2."
"
2044
","
Intel Core i5-4220Y
",2 cores),"i5-4220Y
","
1."
"
2039
","
Intel Xeon E5-4610
",6 cores),"E5-4610
","
2."
"
2038
","
Intel Core i5-560M
",2 cores),"i5-560M
","
2."
"
2036
","
Intel Celeron G530
",2 cores),"G530
","
2."
"
2033
","
AMD A4-6300
",2 cores),"A4-6300
","
3."
"
2030
","
AMD A6-5400K
",2 cores),"A6-5400K
","
3."
"
2028
","
AMD Phenom II X6 1055T
",6 cores),"1055T
","
2."
"
2028
","
Intel Xeon L5520
",4 cores),"L5520
","
2."
"
2022
","
Intel Xeon X3430
",4 cores),"X3430
","
2."
"
2022
","
Intel Core i3-2370M
",2 cores),"i3-2370M
","
2."
"
2021
","
AMD PRO A10-9700E
",4 cores),"A10-9700E
","
3."
"
2017
","
Intel Xeon E5-2651 v2
",12 cores),"v2
","
1."
"
2016
","
Intel Xeon E5649
",6 cores),"E5649
","
2."
"
2016
","
Intel Pentium Silver J5005
",4 cores),"J5005
","
1."
"
2010
","
AMD A8 PRO-7600B
",4 cores),"PRO-7600B
","
3."
"
2009
","
AMD A6-5400B
",2 cores),"A6-5400B
","
3."
"
2002
","
Intel Core i3-530
",2 cores),"i3-530
","
2."
"
1999
","
AMD FX-8100
",8 cores),"FX-8100
","
2."
"
1997
","
Intel Xeon X5460
",4 cores),"X5460
","
3."
"
1996
","
Intel Core 2 Extreme X9650
",4 cores),"X9650
","
3."
"
1993
","
AMD Phenom II X4 955 Black Edition
",4 cores),"Edition
","
3."
"
1992
","
AMD Phenom II X4 B97
",4 cores),"B97
","
3."
"
1988
","
Intel Xeon E5472
",4 cores),"E5472
","
3."
"
1987
","
Intel Core i3-2350M
",2 cores),"i3-2350M
","
2."
"
1982
","
AMD R-Series RX-427BB
",4 cores),"RX-427BB
","
2."
"
1976
","
AMD PRO A12-8830B
",4 cores),"A12-8830B
","
2."
"
1974
","
Intel Core 2 Duo E8500
",2 cores),"E8500
","
3."
"
1972
","
AMD PRO A12-8800B
",4 cores),"A12-8800B
","
2."
"
1971
","
Intel Celeron J4005
",2 cores),"J4005
","
2."
"
1966
","
Intel Xeon E5520
",4 cores),"E5520
","
2."
"
1963
","
AMD Phenom II X2 555 Black Edition
",2 cores),"Edition
","
3."
"
1963
","
AMD A10-9630P
",4 cores),"A10-9630P
","
2."
"
1962
","
AMD Phenom II X2 560 Black Edition
",2 cores),"Edition
","
3."
"
1961
","
Intel Pentium G630T
",2 cores),"G630T
","
2."
"
1960
","
Intel Core i3-2312M
",2 cores),"i3-2312M
","
2."
"
1959
","
AMD Phenom II X2 511
",2 cores),"511
","
3."
"
1957
","
Intel Pentium G6960
",2 cores),"G6960
","
2."
"
1957
","
AMD A10-6700T
",4 cores),"A10-6700T
","
2."
"
1954
","
Intel Pentium B970
",2 cores),"B970
","
2."
"
1954
","
AMD A4-5300
",2 cores),"A4-5300
","
3."
"
1953
","
Intel Pentium G6951
",2 cores),"G6951
","
2."
"
1953
","
AMD A9-9420
",2 cores),"A9-9420
","
3."
"
1952
","
Intel Core 2 Quad Q9650
",4 cores),"Q9650
","
3."
"
1952
","
Intel Xeon E5-2603 v3
",6 cores),"v3
","
1."
"
1951
","
Intel Xeon E5-2407
",4 cores),"E5-2407
","
2."
"
1950
","
Intel Pentium 3805U
",2 cores),"3805U
","
1."
"
1949
","
Intel Xeon L3426
",4 cores),"L3426
","
1."
"
1949
","
AMD Athlon X2 340
",1 core),"340
","
3."
"
1948
","
Intel Pentium B980
",2 cores),"B980
","
2."
"
1947
","
Intel Xeon X3370
",4 cores),"X3370
","
3."
"
1947
","
Intel Celeron 3855U
",2 cores),"3855U
","
1."
"
1944
","
AMD FX-9800P
",4 cores),"FX-9800P
","
2."
"
1941
","
Intel Pentium Silver N5000
",4 cores),"N5000
","
1."
"
1941
","
AMD PRO A6-8530B
",2 cores),"A6-8530B
","
2."
"
1941
","
Intel Pentium 4415Y
",2 cores),"4415Y
","
1."
"
1938
","
Intel Xeon E5450
",4 cores),"E5450
","
3."
"
1935
","
Intel Core i3-4010U
",2 cores),"i3-4010U
","
1."
"
1935
","
Intel Pentium G620T
",2 cores),"G620T
","
2."
"
1934
","
AMD A12-9700P
",4 cores),"A12-9700P
","
1."
"
1932
","
AMD Athlon II X2 280
",2 cores),"280
","
3."
"
1931
","
Intel Core i3-2330M
",2 cores),"i3-2330M
","
2."
"
1929
","
AMD A4-5300B 
",2 cores),"
","
3."
"
1927
","
AMD Athlon II X2 265
",2 cores),"265
","
3."
"
1927
","
Intel Core i3-2348M
",2 cores),"i3-2348M
","
2."
"
1926
","
AMD Phenom II X4 B95
",4 cores),"B95
","
3."
"
1925
","
AMD FX-7600P
",4 cores),"FX-7600P
","
2."
"
1924
","
AMD RX-216GD
",2 cores),"RX-216GD
","
1."
"
1917
","
Intel Core i5-4202Y
",2 cores),"i5-4202Y
","
1."
"
1916
","
Intel Xeon E3110
",2 cores),"E3110
","
3."
"
1915
","
AMD Phenom II X6 1045T
",6 cores),"1045T
","
2."
"
1912
","
Intel Pentium E6800
",2 cores),"E6800
","
3."
"
1912
","
AMD Phenom II X2 521
",2 cores),"521
","
3."
"
1911
","
AMD A12-9720P
",4 cores),"A12-9720P
","
2."
"
1908
","
Intel Pentium G6950
",2 cores),"G6950
","
2."
"
1908
","
Intel Xeon X5450
",4 cores),"X5450
","
3."
"
1908
","
AMD PRO A12-9800B
",4 cores),"A12-9800B
","
2."
"
1906
","
AMD Phenom II X3 B75
",3 cores),"B75
","
3."
"
1905
","
AMD Phenom II X2 550 Black Edition
",2 cores),"Edition
","
3."
"
1901
","
Intel Xeon X5472
",4 cores),"X5472
","
3."
"
1898
","
Intel Core i3-2328M
",2 cores),"i3-2328M
","
2."
"
1896
","
Intel Core 2 Duo E8400
",2 cores),"E8400
","
3."
"
1892
","
Intel Core 2 Duo T9900
",2 cores),"T9900
","
3."
"
1892
","
Intel Pentium 3825U
",2 cores),"3825U
","
1."
"
1891
","
Intel Core i3-2310M
",2 cores),"i3-2310M
","
2."
"
1891
","
Intel Core i7-740QM
",4 cores),"i7-740QM
","
1."
"
1891
","
AMD Athlon II X2 B26
",2 cores),"B26
","
3."
"
1888
","
AMD Athlon II X3 460
",3 cores),"460
","
3."
"
1887
","
AMD Phenom II X4 945
",4 cores),"945
","
3."
"
1886
","
Intel Core i7-820QM
",4 cores),"i7-820QM
","
1."
"
1886
","
Intel Xeon L5639
",6 cores),"L5639
","
2."
"
1885
","
Intel Core i3-4005U
",2 cores),"i3-4005U
","
1."
"
1884
","
Intel Xeon X3360
",4 cores),"X3360
","
2."
"
1879
","
Intel Core i5-540M
",2 cores),"i5-540M
","
2."
"
1879
","
AMD Athlon II X2 270
",2 cores),"270
","
3."
"
1874
","
AMD A10-5750M
",4 cores),"A10-5750M
","
2."
"
1870
","
Intel Xeon E5-2603 v2
",4 cores),"v2
","
1."
"
1867
","
AMD Phenom II X4 850
",4 cores),"850
","
3."
"
1866
","
Intel Core 2 Extreme X9100
",2 cores),"X9100
","
3."
"
1866
","
AMD Opteron 3280
",8 cores),"3280
","
2."
"
1865
","
Intel Core i5-2467M
",2 cores),"i5-2467M
","
1."
"
1865
","
AMD Phenom II X2 B53
",2 cores),"B53
","
2."
"
1862
","
Intel Core i5-480M
",2 cores),"i5-480M
","
2."
"
1862
","
Intel Core i7-640LM
",2 cores),"i7-640LM
","
2."
"
1862
","
Intel Pentium B960
",2 cores),"B960
","
2."
"
1859
","
AMD FX-8800P
",4 cores),"FX-8800P
","
2."
"
1857
","
AMD Opteron X3216
",2 cores),"X3216
","
1."
"
1853
","
Intel Core 2 Quad Q9550
",4 cores),"Q9550
","
2."
"
1852
","
Intel Xeon E5440
",4 cores),"E5440
","
2."
"
1852
","
Intel Celeron N4000 
",2 cores),"
","
1."
"
1851
","
AMD Phenom II X2 B55
",2 cores),"B55
","
3."
"
1847
","
Intel Core i5-520M
",2 cores),"i5-520M
","
2."
"
1847
","
AMD Athlon II X4 651
",4 cores),"651
","
3."
"
1847
","
Intel Xeon Processor E5-2407 v2
",4 cores),"v2
","
2."
"
1845
","
Intel Pentium E6700
",2 cores),"E6700
","
3."
"
1845
","
AMD A10-9620P
",4 cores),"A10-9620P
","
2."
"
1844
","
Intel Celeron G540T
",2 cores),"G540T
","
2."
"
1843
","
AMD Athlon II X2 260
",2 cores),"260
","
3."
"
1843
","
Intel Core i3-3227U
",2 cores),"i3-3227U
","
1."
"
1840
","
AMD A8-5557M
",4 cores),"A8-5557M
","
2."
"
1839
","
AMD Phenom II X4 830
",4 cores),"830
","
2."
"
1839
","
Intel Core i5-3339Y
",2 cores),"i5-3339Y
","
1."
"
1836
","
AMD Phenom II X3 740 Black Edition
",3 cores),"Edition
","
3."
"
1836
","
Intel Core 2 Extreme Q9300
",4 cores),"Q9300
","
2."
"
1834
","
Intel Core 2 Quad Q9500
",4 cores),"Q9500
","
2."
"
1834
","
AMD Athlon II X4 650
",4 cores),"650
","
3."
"
1834
","
Intel Celeron J4105
",4 cores),"J4105
","
1."
"
1832
","
Intel Core 2 Extreme Q6850
",4 cores),"Q6850
","
3."
"
1832
","
Intel Pentium 4410Y
",2 cores),"4410Y
","
1."
"
1831
","
Intel Core i7-720QM
",4 cores),"i7-720QM
","
1."
"
1827
","
Intel Xeon E5462
",4 cores),"E5462
","
2."
"
1827
","
Intel Celeron 1005M
",2 cores),"1005M
","
1."
"
1826
","
AMD Athlon II X3 450
",3 cores),"450
","
3."
"
1822
","
Intel Xeon E5507
",4 cores),"E5507
","
2."
"
1819
","
Intel Core i5-4200Y
",2 cores),"i5-4200Y
","
1."
"
1818
","
Intel Core i3-390M
",2 cores),"i3-390M
","
2."
"
1817
","
AMD Phenom II X4 840
",4 cores),"840
","
3."
"
1817
","
Intel Core 2 Duo T9800
",2 cores),"T9800
","
2."
"
1816
","
Intel Pentium 3556U
",2 cores),"3556U
","
1."
"
1815
","
AMD Athlon II X3 455
",3 cores),"455
","
3."
"
1815
","
AMD A10-9600P
",4 cores),"A10-9600P
","
2."
"
1813
","
Intel Xeon X3350
",4 cores),"X3350
","
2."
"
1812
","
AMD A8-3870
",4 cores),"A8-3870
","
3."
"
1812
","
Intel Celeron 3965Y
",2 cores),"3965Y
","
1."
"
1810
","
AMD Phenom II X2 545
",2 cores),"545
","
3."
"
1810
","
AMD Phenom II X4 B35
",4 cores),"B35
","
2."
"
1805
","
AMD A4-4020
",2 cores),"A4-4020
","
3."
"
1801
","
Intel Core 2 Quad Q9505
",4 cores),"Q9505
","
2."
"
1801
","
AMD Athlon II X2 B24
",2 cores),"B24
","
3."
"
1800
","
AMD Phenom II X4 925
",4 cores),"925
","
2."
"
1799
","
AMD Phenom II X4 940 Black Edition
",4 cores),"Edition
","
3."
"
1799
","
AMD Athlon II X2 255
",2 cores),"255
","
3."
"
1794
","
Intel Xeon E5-2403 v2
",4 cores),"v2
","
1."
"
1793
","
Intel Core i7-620LM
",2 cores),"i7-620LM
","
2."
"
1789
","
AMD A4-4000
",2 cores),"A4-4000
","
3."
"
1788
","
AMD Phenom II X4 820
",4 cores),"820
","
2."
"
1786
","
Intel Core i5-460M
",2 cores),"i5-460M
","
2."
"
1786
","
Intel Pentium B950
",2 cores),"B950
","
2."
"
1785
","
AMD Phenom II X3 720
",3 cores),"720
","
2."
"
1785
","
Intel Core i3-4020Y
",2 cores),"i3-4020Y
","
1."
"
1784
","
Intel Core 2 Duo E8300
",2 cores),"E8300
","
2."
"
1783
","
AMD A8-3850
",4 cores),"A8-3850
","
2."
"
1782
","
AMD Athlon II X4 645
",4 cores),"645
","
3."
"
1777
","
Intel Core 2 Duo P9700
",2 cores),"P9700
","
2."
"
1775
","
Intel Pentium E6600
",2 cores),"E6600
","
3."
"
1772
","
AMD Phenom II X4 B40
",4 cores),"B40
","
3."
"
1771
","
Intel Core 2 Duo E7600
",2 cores),"E7600
","
3."
"
1771
","
Intel Xeon E5-2603
",4 cores),"E5-2603
","
1."
"
1771
","
AMD A9-9410
",2 cores),"A9-9410
","
2."
"
1769
","
Intel Celeron 3215U
",2 cores),"3215U
","
1."
"
1769
","
AMD PRO A6-9500B
",2 cores),"A6-9500B
","
2."
"
1765
","
Intel Core 2 Duo E6850
",2 cores),"E6850
","
3."
"
1765
","
AMD Athlon X4 730
",4 cores),"730
","
2."
"
1761
","
AMD Athlon II X3 445
",3 cores),"445
","
3."
"
1760
","
Intel Core 2 Duo E7500
",2 cores),"E7500
","
2."
"
1759
","
Intel Core 2 Duo P9600
",2 cores),"P9600
","
2."
"
1758
","
AMD PRO A10-8730B
",4 cores),"A10-8730B
","
2."
"
1754
","
Intel Core 2 Quad Q9450
",4 cores),"Q9450
","
2."
"
1753
","
AMD A8-8600P
",4 cores),"A8-8600P
","
1."
"
1752
","
Intel Xeon D-1540
",8 cores),"D-1540
","
2."
"
1751
","
AMD A6-5350M
",2 cores),"A6-5350M
","
2."
"
1749
","
AMD Athlon II X4 641
",4 cores),"641
","
2."
"
1747
","
AMD A10-5757M
",4 cores),"A10-5757M
","
2."
"
1746
","
AMD Phenom II X2 N640
",2 cores),"N640
","
2."
"
1746
","
AMD A6-5357M
",2 cores),"A6-5357M
","
2."
"
1746
","
Intel Celeron N4100
",4 cores),"N4100
","
1."
"
1745
","
Intel Pentium B940
",2 cores),"B940
","
2."
"
1745
","
Intel Xeon E3-1220L v3
",2 cores),"v3
","
1."
"
1744
","
Intel Core 2 Duo T9600
",2 cores),"T9600
","
2."
"
1744
","
AMD PRO A8-9600B
",4 cores),"A8-9600B
","
2."
"
1743
","
Intel Core i5-450M
",2 cores),"i5-450M
","
2."
"
1742
","
AMD Athlon II X4 640
",4 cores),"640
","
3."
"
1739
","
AMD A4-5150M
",2 cores),"A4-5150M
","
2."
"
1737
","
Intel Celeron 1000M
",2 cores),"1000M
","
1."
"
1736
","
AMD Athlon II X2 250
",2 cores),"250
","
3."
"
1736
","
AMD Phenom II X2 N660
",2 cores),"N660
","
3."
"
1727
","
AMD Athlon II X2 245e
",2 cores),"245e
","
2."
"
1726
","
Intel Pentium E5800
",2 cores),"E5800
","
3."
"
1726
","
Intel Xeon E5430
",4 cores),"E5430
","
2."
"
1724
","
Intel Xeon X5365
",4 cores),"X5365
","
3."
"
1723
","
AMD A8-7200P
",4 cores),"A8-7200P
","
2."
"
1721
","
AMD Athlon II X3 440
",3 cores),"440
","
3."
"
1721
","
Intel Celeron B840
",2 cores),"B840
","
1."
"
1719
","
Intel Core 2 Extreme Q6800
",4 cores),"Q6800
","
2."
"
1719
","
Intel Pentium 4405Y
",2 cores),"4405Y
","
1."
"
1717
","
Intel Core 2 Quad Q9400
",4 cores),"Q9400
","
2."
"
1717
","
Intel Celeron G555
",2 cores),"G555
","
2."
"
1715
","
AMD Phenom II X4 910e
",4 cores),"910e
","
2."
"
1713
","
Intel Pentium 2127U
",2 cores),"2127U
","
1."
"
1711
","
AMD A10-7400P
",4 cores),"A10-7400P
","
2."
"
1709
","
AMD Athlon II X4 635
",4 cores),"635
","
2."
"
1706
","
Intel Core 2 Duo E8135
",2 cores),"E8135
","
2."
"
1706
","
Intel Core i3-3217U
",2 cores),"i3-3217U
","
1."
"
1705
","
Intel Core 2 Duo E8200
",2 cores),"E8200
","
2."
"
1705
","
Intel Celeron 1037U
",2 cores),"1037U
","
1."
"
1703
","
AMD A10-8700P
",4 cores),"A10-8700P
","
1."
"
1702
","
AMD Athlon II X2 B22
",2 cores),"B22
","
2."
"
1701
","
AMD A6-3670
",4 cores),"A6-3670
","
2."
"
1701
","
AMD Athlon II X2 4450e
",2 cores),"4450e
","
2."
"
1696
","
Intel Xeon E7-4830
",8 cores),"E7-4830
","
2."
"
1690
","
Intel Xeon E5506
",4 cores),"E5506
","
2."
"
1689
","
AMD A10-4600M
",4 cores),"A10-4600M
","
2."
"
1688
","
AMD Opteron 6276
",16 cores),"6276
","
2."
"
1688
","
Intel Pentium 2117U
",2 cores),"2117U
","
1."
"
1687
","
Intel Core 2 Quad Q8400
",4 cores),"Q8400
","
2."
"
1685
","
AMD Phenom II X3 710
",3 cores),"710
","
2."
"
1685
","
AMD Athlon II X2 245
",2 cores),"245
","
2."
"
1684
","
AMD PRO A10-8700B
",4 cores),"A10-8700B
","
1."
"
1683
","
AMD Sempron 150
",1 core),"150
","
2."
"
1681
","
Intel Pentium E6500
",2 cores),"E6500
","
2."
"
1678
","
Intel Core 2 Extreme X6800
",2 cores),"X6800
","
2."
"
1674
","
AMD Phenom II X4 910
",4 cores),"910
","
2."
"
1674
","
Intel Core i3-380M
",2 cores),"i3-380M
","
2."
"
1668
","
AMD Phenom II X4 920
",4 cores),"920
","
2."
"
1668
","
Intel Core 2 Duo T9550
",2 cores),"T9550
","
2."
"
1665
","
Intel Core 2 Duo E8435
",2 cores),"E8435
","
3."
"
1665
","
AMD Athlon II X2 240e
",2 cores),"240e
","
2."
"
1662
","
AMD Phenom II X4 905e
",4 cores),"905e
","
2."
"
1661
","
Intel Core i5-430M
",2 cores),"i5-430M
","
2."
"
1659
","
Intel Core 2 Duo E8235
",2 cores),"E8235
","
2."
"
1654
","
AMD Athlon II X3 435
",3 cores),"435
","
2."
"
1654
","
AMD Athlon II X4 638
",4 cores),"638
","
2."
"
1653
","
Intel Core 2 Duo E7400
",2 cores),"E7400
","
2."
"
1653
","
Intel Xeon L5420
",4 cores),"L5420
","
2."
"
1648
","
Intel Xeon 5160
",2 cores),"5160
","
3."
"
1643
","
AMD Athlon II X4 630
",4 cores),"630
","
2."
"
1642
","
AMD A8-3820
",4 cores),"A8-3820
","
2."
"
1638
","
Intel Core 2 Duo E8335
",2 cores),"E8335
","
2."
"
1637
","
AMD Phenom II X4 B25
",4 cores),"B25
","
2."
"
1635
","
AMD Athlon II X2 240
",2 cores),"240
","
2."
"
1635
","
AMD A8-5550M
",4 cores),"A8-5550M
","
2."
"
1633
","
AMD A6-3650
",4 cores),"A6-3650
","
2."
"
1630
","
AMD Athlon II X4 631
",4 cores),"631
","
2."
"
1628
","
AMD Phenom II X4 810
",4 cores),"810
","
2."
"
1627
","
Intel Celeron G465
",1 core),"G465
","
1."
"
1624
","
Intel Xeon E5420
",4 cores),"E5420
","
2."
"
1622
","
Intel Core 2 Quad Q6700
",4 cores),"Q6700
","
2."
"
1622
","
Intel Pentium E5700
",2 cores),"E5700
","
3."
"
1620
","
Intel Core 2 Quad Q9100
",4 cores),"Q9100
","
2."
"
1619
","
Intel Core 2 Duo P9500
",2 cores),"P9500
","
2."
"
1618
","
Intel Pentium E6300
",2 cores),"E6300
","
2."
"
1616
","
Intel Core 2 Duo T9500
",2 cores),"T9500
","
2."
"
1616
","
Intel Xeon E5504
",4 cores),"E5504
","
2."
"
1615
","
Intel Core i3-370M
",2 cores),"i3-370M
","
2."
"
1615
","
Intel Xeon E5606
",4 cores),"E5606
","
2."
"
1613
","
Intel Core 2 Quad Q9300
",4 cores),"Q9300
","
2."
"
1612
","
AMD A6-9210
",2 cores),"A6-9210
","
1."
"
1610
","
Intel Core 2 Quad Q8300
",4 cores),"Q8300
","
2."
"
1602
","
Intel Core 2 Duo T9400
",2 cores),"T9400
","
2."
"
1602
","
AMD A4-3420
",2 cores),"A4-3420
","
2."
"
1598
","
AMD Athlon II X2 220
",2 cores),"220
","
2."
"
1595
","
Intel Celeron 3205U
",2 cores),"3205U
","
1."
"
1594
","
Intel Celeron B810
",2 cores),"B810
","
1."
"
1594
","
AMD Athlon II X3 425e
",3 cores),"425e
","
2."
"
1590
","
AMD FX-7500
",4 cores),"FX-7500
","
2."
"
1588
","
AMD A4-4300M
",2 cores),"A4-4300M
","
2."
"
1587
","
AMD A8-3800
",4 cores),"A8-3800
","
2."
"
1585
","
Intel Core 2 Duo E7300
",2 cores),"E7300
","
2."
"
1578
","
AMD A10 PRO-7350B
",4 cores),"PRO-7350B
","
2."
"
1573
","
Intel Core 2 Duo P8800
",2 cores),"P8800
","
2."
"
1572
","
AMD Phenom II X4 805
",4 cores),"805
","
2."
"
1569
","
AMD A6-4400M
",2 cores),"A6-4400M
","
2."
"
1567
","
Intel Core i5-2537M
",2 cores),"i5-2537M
","
1."
"
1564
","
AMD Athlon II X3 425
",3 cores),"425
","
2."
"
1564
","
Intel Celeron 1017U
",2 cores),"1017U
","
1."
"
1557
","
Intel Core 2 Duo E6700
",2 cores),"E6700
","
2."
"
1555
","
AMD A4-3400
",2 cores),"A4-3400
","
2."
"
1555
","
AMD Athlon II X3 415e
",3 cores),"415e
","
2."
"
1554
","
AMD Athlon X2 7850
",2 cores),"7850
","
2."
"
1553
","
AMD Athlon II X2 235e
",2 cores),"235e
","
2."
"
1553
","
Intel Xeon X5355
",4 cores),"X5355
","
2."
"
1547
","
Intel Pentium E5500
",2 cores),"E5500
","
2."
"
1541
","
AMD Athlon II X2 215
",2 cores),"215
","
2."
"
1539
","
Intel Core 2 Duo E6750
",2 cores),"E6750
","
2."
"
1539
","
AMD Athlon II X4 620
",4 cores),"620
","
2."
"
1539
","
AMD Athlon II X4 615e
",4 cores),"615e
","
2."
